,new_name,salary,year,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
518,Jarell Eddie,57672,2017,7,25,23,5,0,12.4,1.2,3.8,0.8,3.2,0.4,0.6,0.421,1.6,1.8,1.4,0.0,0.2,0.0,0.2,0.2,4.8
519,Jarrett Jack,57672,2017,5,33,18,2,0,16.5,1.0,1.5,0.0,0.5,1.0,1.0,0.667,1.0,1.0,0.0,2.5,1.0,0.0,1.5,2.0,3.0
520,Jarrod Uthoff,47953,2017,2,23,6,9,0,12.8,1.8,4.2,0.3,1.0,1.4,3.2,0.461,0.6,0.8,2.4,1.0,0.2,0.4,0.3,0.9,4.4
521,Alex Poythress,35166,2017,2,23,22,6,1,26.2,4.2,9.0,1.0,3.2,3.2,5.8,0.519,1.3,1.7,4.8,0.8,0.5,0.3,0.5,2.3,10.7
522,Gary Payton II,35116,2017,5,24,16,6,0,16.5,1.3,3.7,0.2,1.5,1.2,2.2,0.386,0.5,0.8,2.0,2.2,0.5,0.7,1.7,1.5,3.3
523,Patricio Garino,31969,2017,11,23,21,5,0,8.6,0.0,1.4,0.0,1.0,0.0,0.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.6,0.8,0.0
524,Pierre Jackson,31969,2017,5,25,6,8,1,10.5,1.6,4.9,0.4,1.4,1.3,3.5,0.372,0.8,0.9,1.1,2.4,0.3,0.0,0.4,0.6,4.4
525,Elijah Millsap,23069,2017,11,29,23,2,0,11.5,0.5,3.5,0.0,1.0,0.5,2.5,0.143,0.5,1.0,3.0,0.5,0.0,0.0,1.0,1.0,1.5
526,Quinn Cook,15984,2017,5,23,28,14,0,13.4,2.4,4.7,0.8,1.9,1.6,2.9,0.583,0.1,0.4,0.5,1.9,0.3,0.0,0.9,0.9,5.6
527,Quinn Cook,15984,2017,5,23,6,5,0,15.4,2.2,5.0,1.0,2.8,1.2,2.2,0.54,0.0,0.4,0.6,2.4,0.2,0.0,1.6,1.2,5.4
528,Quinn Cook,15984,2017,5,23,18,9,0,12.3,2.4,4.6,0.7,1.3,1.8,3.2,0.61,0.2,0.3,0.4,1.6,0.3,0.0,0.6,0.8,5.8
529,Axel Toupane,15435,2017,7,24,28,4,0,11.8,1.3,2.3,0.3,1.0,1.0,1.3,0.611,0.0,0.0,0.3,0.0,0.3,0.3,0.0,1.5,2.8
530,Axel Toupane,15435,2017,7,24,16,2,0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
531,Axel Toupane,15435,2017,7,24,18,2,0,20.5,2.5,4.0,0.5,1.5,2.0,2.5,0.688,0.0,0.0,0.5,0.0,0.5,0.5,0.0,2.5,5.5
532,Dahntay Jones,5767,2017,7,36,5,1,0,12.0,3.0,8.0,0.0,2.0,3.0,6.0,0.375,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0
533,Stephen Curry,37457154,2018,5,29,9,51,51,32.0,8.4,16.9,4.2,9.8,4.2,7.1,0.618,5.5,5.9,5.1,6.1,1.6,0.2,3.0,2.2,26.4
534,Blake Griffin,32088932,2018,2,28,28,58,58,34.0,7.5,17.2,1.9,5.6,5.6,11.6,0.493,4.5,5.7,7.4,5.8,0.7,0.3,2.8,2.4,21.4
535,Blake Griffin,32088932,2018,2,28,12,33,33,34.5,7.7,17.5,1.9,5.7,5.8,11.8,0.497,5.2,6.6,7.9,5.4,0.9,0.3,3.0,2.4,22.6
536,Blake Griffin,32088932,2018,2,28,8,25,25,33.2,7.2,16.7,1.9,5.4,5.4,11.3,0.489,3.5,4.4,6.6,6.2,0.4,0.4,2.6,2.4,19.8
537,Paul Millsap,31269231,2018,2,32,7,38,37,30.1,5.3,11.4,1.0,3.0,4.3,8.5,0.509,2.9,4.2,6.4,2.8,1.0,1.2,1.9,2.6,14.6
538,Kyle Lowry,31200000,2018,5,31,27,78,78,32.2,5.2,12.1,3.1,7.6,2.1,4.5,0.553,2.9,3.3,5.6,6.9,1.1,0.2,2.3,2.5,16.2
539,Gordon Hayward,29727900,2018,7,27,1,1,1,5.0,1.0,2.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
540,Mike Conley,28530608,2018,5,30,14,12,12,31.1,5.3,14.0,2.0,6.4,3.3,7.6,0.452,4.4,5.5,2.3,4.1,1.0,0.3,1.5,2.0,17.1
541,Russell Westbrook,28530608,2018,5,29,20,80,80,36.4,9.5,21.1,1.2,4.1,8.3,17.0,0.477,5.2,7.1,10.1,10.3,1.8,0.3,4.8,2.5,25.4
542,James Harden,28299399,2018,11,28,10,72,72,35.4,9.0,20.1,3.7,10.0,5.4,10.1,0.541,8.7,10.1,5.4,8.8,1.8,0.7,4.4,2.3,30.4
543,DeMar DeRozan,27739975,2018,11,28,27,80,80,33.9,8.1,17.7,1.1,3.6,7.0,14.1,0.488,5.8,7.0,3.9,5.2,1.1,0.3,2.2,1.9,23.0
544,Al Horford,27734406,2018,0,31,1,72,72,31.6,5.1,10.5,1.3,3.1,3.8,7.3,0.553,1.3,1.7,7.4,4.7,0.6,1.1,1.8,1.9,12.9
545,Carmelo Anthony,26243760,2018,2,33,20,78,78,32.1,6.1,15.0,2.2,6.1,3.9,8.9,0.476,1.9,2.5,5.8,1.3,0.6,0.6,1.3,2.5,16.2
546,Damian Lillard,26153057,2018,5,27,24,73,73,36.6,8.5,19.4,3.1,8.6,5.4,10.8,0.519,6.8,7.4,4.5,6.6,1.1,0.4,2.8,1.6,26.9
547,Otto Porter Jr.,26011913,2018,7,24,30,77,77,31.6,5.8,11.5,1.8,4.1,4.0,7.4,0.581,1.4,1.7,6.4,2.0,1.5,0.5,1.0,2.0,14.7
548,Jrue Holiday,25686667,2018,11,27,18,81,81,36.1,7.6,15.4,1.5,4.4,6.1,11.0,0.543,2.3,2.9,4.5,6.0,1.5,0.8,2.6,2.5,19.0
549,Bradley Beal,25434263,2018,11,24,30,82,82,36.3,8.3,18.1,2.4,6.5,5.9,11.6,0.527,3.6,4.5,4.4,4.5,1.2,0.4,2.6,2.0,22.6
550,Andre Drummond,25434263,2018,0,24,8,78,78,33.7,6.0,11.3,0.0,0.1,6.0,11.2,0.529,3.1,5.1,16.0,3.0,1.5,1.6,2.6,3.2,15.0
551,Hassan Whiteside,25434262,2018,0,28,15,54,54,25.3,5.8,10.7,0.0,0.0,5.7,10.7,0.542,2.4,3.4,11.4,1.0,0.7,1.7,1.7,2.4,14.0
552,Joel Embiid,25250000,2018,0,23,22,63,63,30.3,8.1,16.8,1.0,3.4,7.0,13.4,0.514,5.7,7.4,11.0,3.2,0.6,1.8,3.7,3.3,22.9
553,Chris Paul,24599495,2018,5,32,10,58,58,31.8,6.3,13.8,2.5,6.5,3.8,7.2,0.55,3.5,3.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6
554,Giannis Antetokounmpo,24157303,2018,2,23,16,75,75,36.7,9.9,18.7,0.6,1.9,9.3,16.8,0.545,6.5,8.5,10.0,4.8,1.5,1.4,3.0,3.1,26.9
555,Kevin Love,24119025,2018,0,29,5,59,59,28.0,5.7,12.4,2.3,5.6,3.3,6.8,0.552,4.0,4.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6
556,Nicolas Batum,24000000,2018,11,29,4,64,64,31.0,4.2,10.2,1.4,4.3,2.8,5.9,0.486,1.7,2.0,4.8,5.5,1.0,0.4,2.0,1.1,11.6
557,CJ McCollum,23962573,2018,11,26,24,81,81,36.1,8.2,18.6,2.3,5.9,5.9,12.7,0.506,2.6,3.1,4.0,3.4,1.0,0.4,1.9,2.1,21.4
558,Dwight Howard,23819725,2018,0,32,4,81,81,30.4,6.2,11.2,0.0,0.1,6.2,11.2,0.556,4.1,7.2,12.5,1.3,0.6,1.6,2.6,3.1,16.6
559,Anthony Davis,23775506,2018,2,24,18,75,75,36.4,10.4,19.5,0.7,2.2,9.7,17.3,0.552,6.6,8.0,11.1,2.3,1.5,2.6,2.2,2.1,28.1
560,Harrison Barnes,23112004,2018,2,25,6,77,77,34.2,7.0,15.7,1.5,4.3,5.4,11.4,0.494,3.4,4.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9
561,Chandler Parsons,23112004,2018,7,29,14,36,8,19.2,3.0,6.5,1.4,3.4,1.6,3.1,0.571,0.5,0.8,2.5,1.9,0.5,0.3,1.0,1.5,7.9
562,Brook Lopez,22642650,2018,0,29,13,74,72,23.4,5.0,10.7,1.5,4.4,3.5,6.3,0.536,1.5,2.1,4.0,1.7,0.4,1.3,1.3,2.6,13.0
563,Marc Gasol,22642350,2018,0,33,14,73,73,33.0,5.9,14.2,1.5,4.4,4.5,9.8,0.473,3.8,4.6,8.1,4.2,0.7,1.4,2.7,2.5,17.2
564,DeAndre Jordan,22642350,2018,0,29,12,77,77,31.5,4.8,7.5,0.0,0.0,4.8,7.5,0.645,2.4,4.1,15.2,1.5,0.5,0.9,1.8,2.6,12.0
565,Steven Adams,22471910,2018,0,24,20,76,76,32.7,5.9,9.4,0.0,0.0,5.9,9.3,0.629,2.1,3.8,9.0,1.2,1.2,1.0,1.7,2.8,13.9
566,Rudy Gobert,21924719,2018,0,25,29,56,56,32.4,4.9,7.9,0.0,0.0,4.9,7.9,0.622,3.6,5.3,10.7,1.4,0.8,2.3,1.9,2.7,13.5
567,Serge Ibaka,21666667,2018,2,28,27,76,76,27.5,5.0,10.3,1.4,3.9,3.6,6.4,0.552,1.2,1.6,6.3,0.8,0.4,1.3,1.2,2.8,12.6
568,LaMarcus Aldridge,21461010,2018,0,32,26,75,75,33.5,9.2,18.0,0.4,1.2,8.8,16.7,0.52,4.5,5.3,8.5,2.0,0.6,1.2,1.5,2.1,23.1
569,Victor Oladipo,21000000,2018,11,25,11,75,75,34.0,8.5,17.9,2.1,5.8,6.4,12.1,0.537,3.9,4.9,5.2,4.3,2.4,0.8,2.9,2.3,23.1
570,Danilo Gallinari,20559599,2018,7,29,12,21,21,32.0,4.9,12.2,1.7,5.3,3.1,6.9,0.469,3.9,4.1,4.8,2.0,0.6,0.5,1.2,1.4,15.3
571,Ryan Anderson,19578455,2018,2,29,10,66,50,26.1,3.1,7.3,2.0,5.1,1.2,2.1,0.568,1.1,1.4,5.0,0.9,0.4,0.3,0.6,1.9,9.3
572,Paul George,19508958,2018,7,27,20,79,79,36.6,7.3,17.0,3.1,7.7,4.2,9.3,0.521,4.3,5.2,5.7,3.3,2.0,0.5,2.7,2.9,21.9
573,Jimmy Butler,19301070,2018,11,28,17,59,59,36.7,7.4,15.6,1.2,3.4,6.2,12.2,0.512,6.2,7.2,5.3,4.9,2.0,0.4,1.8,1.3,22.2
574,Tyler Johnson,19245370,2018,5,25,15,72,39,28.5,4.3,9.9,1.7,4.5,2.6,5.4,0.518,1.5,1.8,3.4,2.3,0.8,0.5,1.1,2.1,11.7
575,John Wall,19169800,2018,5,27,30,41,41,34.4,6.8,16.3,1.5,4.1,5.3,12.2,0.466,4.3,5.9,3.7,9.6,1.4,1.1,3.9,2.0,19.4
576,Jeff Teague,19000000,2018,5,29,17,70,70,33.0,5.1,11.3,1.2,3.3,3.9,8.1,0.499,2.9,3.4,3.0,7.0,1.5,0.3,2.5,2.4,14.2
577,George Hill,19000000,2018,5,31,28,67,60,27.0,3.5,7.7,1.3,3.1,2.3,4.6,0.543,1.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0
578,George Hill,19000000,2018,5,31,25,43,36,26.6,3.6,7.6,1.3,3.0,2.2,4.6,0.558,1.8,2.3,2.7,2.8,0.9,0.3,1.4,1.7,10.3
579,George Hill,19000000,2018,5,31,5,24,24,27.9,3.5,7.8,1.1,3.2,2.3,4.6,0.516,1.4,1.7,2.7,2.8,0.9,0.6,1.2,2.2,9.4
580,Kyrie Irving,18868626,2018,5,25,1,60,60,32.2,8.9,18.1,2.8,6.8,6.1,11.3,0.568,3.9,4.4,3.8,5.1,1.1,0.3,2.3,2.0,24.4
581,Kawhi Leonard,18868626,2018,7,26,26,9,9,23.3,5.8,12.3,1.2,3.9,4.6,8.4,0.518,3.4,4.2,4.7,2.3,2.0,1.0,1.8,1.0,16.2
582,Enes Freedom,18622514,2018,0,25,19,71,71,25.8,5.9,10.0,0.0,0.0,5.9,10.0,0.592,2.2,2.6,11.0,1.5,0.5,0.5,1.7,2.6,14.1
583,Joakim Noah,18530000,2018,0,32,19,7,0,5.7,0.7,1.4,0.0,0.0,0.7,1.4,0.5,0.3,0.6,2.0,0.6,0.3,0.3,0.6,0.7,1.7
584,Allen Crabbe,18500000,2018,11,25,2,75,68,29.3,4.5,11.0,2.7,7.1,1.8,3.9,0.529,1.5,1.8,4.3,1.6,0.6,0.5,1.0,2.2,13.2
585,Kent Bazemore,18089887,2018,11,28,0,65,65,27.5,4.4,10.4,1.7,4.2,2.7,6.2,0.5,2.5,3.1,3.8,3.5,1.5,0.7,2.4,2.3,12.9
586,DeMarcus Cousins,18063850,2018,0,27,18,48,48,36.2,8.5,18.0,2.2,6.1,6.3,11.9,0.53,6.1,8.2,12.9,5.4,1.6,1.6,5.0,3.8,25.2
587,Wesley Matthews,17884176,2018,7,31,6,63,62,33.8,4.5,11.1,2.4,6.4,2.1,4.7,0.516,1.3,1.6,3.1,2.7,1.2,0.3,1.3,2.2,12.7
588,Klay Thompson,17826150,2018,11,27,9,73,73,34.3,7.9,16.2,3.1,7.1,4.7,9.0,0.585,1.1,1.3,3.8,2.5,0.8,0.5,1.8,1.6,20.0
589,Kentavious Caldwell-Pope,17745894,2018,11,24,13,74,74,33.2,4.6,10.8,2.1,5.6,2.4,5.2,0.526,2.1,2.6,5.2,2.2,1.4,0.2,1.3,2.0,13.4
590,Draymond Green,17469565,2018,2,27,9,70,70,32.7,4.0,8.8,1.1,3.7,2.9,5.2,0.516,1.9,2.5,7.6,7.3,1.4,1.3,2.9,2.6,11.0
591,Tristan Thompson,17469565,2018,0,26,5,53,22,20.2,2.5,4.4,0.0,0.0,2.5,4.4,0.562,0.8,1.5,6.6,0.6,0.3,0.3,0.7,1.9,5.8
592,Tim Hardaway Jr.,17325000,2018,11,25,19,57,54,33.1,6.3,15.0,2.3,7.2,4.0,7.8,0.496,2.6,3.1,3.9,2.7,1.1,0.2,1.6,2.2,17.5
593,Luol Deng,17190000,2018,7,32,13,1,1,13.0,1.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
594,Evan Turner,17131148,2018,7,29,24,79,40,25.7,3.3,7.3,0.5,1.7,2.7,5.6,0.484,1.2,1.4,3.1,2.2,0.6,0.4,1.3,2.1,8.2
595,Reggie Jackson,17043478,2018,5,27,8,45,45,26.7,5.5,12.8,1.2,3.8,4.3,9.1,0.471,2.5,3.0,2.8,5.3,0.6,0.1,2.2,1.9,14.6
596,Bismack Biyombo,17000000,2018,0,25,21,82,25,18.2,2.2,4.3,0.0,0.0,2.2,4.3,0.52,1.2,1.9,5.7,0.8,0.3,1.2,1.0,1.9,5.7
597,Evan Fournier,17000000,2018,7,25,21,57,57,32.2,6.5,14.1,2.2,5.9,4.2,8.2,0.538,2.6,3.0,3.2,2.9,0.8,0.3,1.7,2.4,17.8
598,Pau Gasol,16000000,2018,0,37,26,77,63,23.5,3.7,8.1,0.6,1.6,3.2,6.6,0.492,2.1,2.7,8.0,3.1,0.3,1.0,1.4,1.6,10.1
599,Tobias Harris,16000000,2018,2,25,28,80,80,33.4,7.0,15.3,2.3,5.6,4.7,9.7,0.535,2.2,2.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6
600,Tobias Harris,16000000,2018,2,25,8,48,48,32.6,6.7,14.8,2.4,5.8,4.3,9.0,0.531,2.4,2.8,5.1,2.0,0.7,0.3,1.1,1.9,18.1
601,Tobias Harris,16000000,2018,2,25,12,32,32,34.5,7.6,16.0,2.2,5.3,5.4,10.7,0.541,2.0,2.5,6.0,3.1,1.2,0.6,1.7,2.3,19.3
602,Timofey Mozgov,16000000,2018,0,31,2,31,13,11.6,1.7,3.0,0.1,0.6,1.5,2.4,0.581,0.7,1.0,3.2,0.4,0.2,0.4,1.1,1.3,4.2
603,Ian Mahinmi,15944154,2018,0,31,30,77,0,14.9,1.8,3.2,0.0,0.0,1.8,3.2,0.556,1.2,1.7,4.1,0.7,0.5,0.5,1.3,3.0,4.8
604,Tony Parker,15453126,2018,5,35,26,55,21,19.5,3.2,7.1,0.2,0.7,3.1,6.4,0.472,1.0,1.4,1.7,3.5,0.5,0.0,1.2,0.9,7.7
605,DeMarre Carroll,15400000,2018,2,31,2,73,73,29.9,4.5,10.8,2.0,5.4,2.5,5.4,0.506,2.6,3.4,6.6,2.0,0.8,0.4,1.4,2.3,13.5
606,Eric Bledsoe,15000000,2018,5,28,28,74,74,31.4,6.3,13.4,1.7,4.9,4.6,8.5,0.536,3.4,4.3,3.8,5.0,2.0,0.6,2.9,2.5,17.7
607,Eric Bledsoe,15000000,2018,5,28,23,3,3,27.7,5.3,13.3,1.3,4.3,4.0,9.0,0.45,3.7,4.7,2.3,3.0,1.3,0.7,3.3,2.0,15.7
608,Eric Bledsoe,15000000,2018,5,28,16,71,71,31.5,6.4,13.4,1.7,4.9,4.7,8.5,0.54,3.4,4.3,3.9,5.1,2.0,0.6,2.9,2.5,17.8
609,Andre Iguodala,14814815,2018,7,34,9,64,7,25.3,2.3,5.0,0.5,1.8,1.8,3.2,0.514,0.9,1.4,3.8,3.3,0.8,0.6,1.0,1.5,6.0
610,James Johnson,14651700,2018,2,30,15,73,41,26.6,4.2,8.4,0.8,2.5,3.5,5.9,0.55,1.5,2.2,4.9,3.8,1.0,0.7,1.9,2.6,10.8
611,Robin Lopez,14357750,2018,0,29,3,64,64,26.4,5.3,10.1,0.1,0.2,5.3,9.9,0.533,1.1,1.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8
612,Ricky Rubio,14275000,2018,5,27,29,77,77,29.3,4.5,10.7,1.2,3.5,3.2,7.2,0.476,2.9,3.3,4.6,5.3,1.6,0.1,2.7,2.7,13.1
613,Joe Ingles,14136364,2018,7,30,29,82,81,31.4,4.1,8.8,2.5,5.7,1.6,3.1,0.609,0.8,1.0,4.2,4.8,1.1,0.2,1.9,2.2,11.5
614,Gorgui Dieng,14112360,2018,0,28,17,79,0,16.9,2.4,4.9,0.2,0.8,2.1,4.1,0.504,1.0,1.3,4.6,0.9,0.6,0.5,0.7,1.9,5.9
615,Marvin Williams,14087500,2018,2,31,4,78,78,25.7,3.3,7.2,1.6,3.9,1.7,3.3,0.57,1.3,1.6,4.7,1.2,0.7,0.5,0.8,1.5,9.5
616,Mason Plumlee,14041096,2018,0,27,7,74,26,19.4,3.0,5.0,0.0,0.0,3.0,5.0,0.601,1.1,2.4,5.4,1.9,0.7,1.1,1.4,2.5,7.1
617,Taj Gibson,14000000,2018,2,32,17,82,82,33.2,5.2,9.0,0.1,0.4,5.1,8.6,0.581,1.7,2.3,7.1,1.2,0.8,0.7,1.1,2.7,12.2
618,Thaddeus Young,13964045,2018,2,29,11,81,81,32.2,5.2,10.7,0.7,2.2,4.5,8.4,0.521,0.7,1.1,6.3,1.9,1.7,0.4,1.3,2.2,11.8
619,Cody Zeller,13528090,2018,0,25,4,33,0,19.0,2.6,4.7,0.1,0.1,2.5,4.6,0.551,1.8,2.6,5.4,0.9,0.4,0.6,1.0,2.5,7.1
620,Michael Kidd-Gilchrist,13000000,2018,7,24,4,74,74,25.0,3.8,7.6,0.0,0.0,3.8,7.5,0.504,1.6,2.3,4.1,1.0,0.7,0.4,0.7,1.9,9.2
621,Tyson Chandler,13000000,2018,0,35,23,46,46,25.0,2.6,4.1,0.0,0.0,2.6,4.1,0.647,1.3,2.0,9.1,1.2,0.3,0.6,1.3,2.3,6.5
622,Eric Gordon,12943020,2018,11,29,10,69,30,31.2,6.0,14.1,3.2,8.8,2.9,5.2,0.54,2.8,3.5,2.5,2.2,0.6,0.4,1.9,1.7,18.0
623,Kenneth Faried,12921348,2018,2,28,7,32,7,14.4,2.4,4.6,0.0,0.0,2.4,4.6,0.514,1.1,1.6,4.8,0.6,0.4,0.4,0.7,1.6,5.9
624,Marcin Gortat,12782609,2018,0,33,30,82,82,25.3,3.5,6.8,0.0,0.0,3.5,6.8,0.518,1.3,2.0,7.6,1.8,0.5,0.7,1.2,2.1,8.4
625,Austin Rivers,12650000,2018,11,25,12,61,59,33.7,5.6,13.2,2.2,5.9,3.4,7.3,0.508,1.7,2.6,2.4,4.0,1.2,0.3,1.8,2.5,15.1
626,Kelly Olynyk,12537527,2018,2,26,15,76,22,23.4,4.2,8.4,1.4,3.7,2.8,4.7,0.58,1.8,2.3,5.7,2.7,0.8,0.5,1.9,2.9,11.5
627,Jeremy Lin,12516746,2018,5,29,2,1,1,25.0,5.0,12.0,1.0,2.0,4.0,10.0,0.458,7.0,7.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0
628,Miles Plumlee,12500000,2018,0,29,0,55,35,16.7,1.9,3.3,0.0,0.0,1.9,3.3,0.583,0.5,1.1,4.1,0.8,0.3,0.5,1.1,1.4,4.3
629,Jordan Clarkson,12500000,2018,11,25,28,81,2,23.3,5.3,11.8,1.4,3.9,3.9,7.9,0.509,1.9,2.3,2.7,2.7,0.7,0.1,1.6,1.3,13.9
630,Jordan Clarkson,12500000,2018,11,25,13,53,2,23.7,5.6,12.6,1.3,4.0,4.4,8.6,0.499,2.0,2.5,3.0,3.3,0.7,0.1,1.8,1.2,14.5
631,Jordan Clarkson,12500000,2018,11,25,5,28,0,22.6,4.7,10.3,1.6,3.9,3.1,6.4,0.533,1.7,2.1,2.1,1.7,0.7,0.1,1.1,1.6,12.6
632,Zach Randolph,12307692,2018,2,36,25,59,57,25.6,6.1,12.9,0.9,2.5,5.3,10.4,0.507,1.4,1.8,6.7,2.2,0.7,0.2,2.0,2.0,14.5
633,Courtney Lee,12253780,2018,11,32,19,76,69,30.4,4.5,9.9,1.5,3.7,3.0,6.3,0.529,1.5,1.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0
634,Solomon Hill,12236535,2018,7,26,18,12,1,15.6,0.9,3.4,0.3,1.8,0.6,1.7,0.317,0.3,0.5,3.0,1.8,0.6,0.1,0.8,1.8,2.4
635,Wilson Chandler,12016854,2018,7,30,7,74,71,31.7,3.8,8.5,1.2,3.3,2.6,5.2,0.515,1.2,1.5,5.4,2.1,0.6,0.5,1.2,2.1,10.0
636,Derrick Favors,12000000,2018,0,26,29,77,77,28.0,5.1,9.1,0.2,0.8,4.9,8.3,0.573,1.8,2.8,7.2,1.3,0.7,1.1,1.1,2.1,12.3
637,Kemba Walker,12000000,2018,5,27,4,80,80,34.2,7.4,17.0,2.9,7.5,4.5,9.5,0.516,4.5,5.3,3.1,5.6,1.1,0.3,2.2,1.2,22.1
638,Dion Waiters,11550000,2018,11,26,15,30,30,30.6,5.4,13.7,1.7,5.7,3.7,8.0,0.461,1.7,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3
639,John Henson,11327466,2018,0,27,16,76,69,25.9,3.8,6.6,0.0,0.1,3.8,6.5,0.573,1.2,2.1,6.8,1.5,0.6,1.4,1.1,2.7,8.8
640,Alec Burks,10845506,2018,11,26,29,64,1,16.5,2.7,6.5,0.7,2.2,1.9,4.3,0.467,1.7,1.9,3.0,1.0,0.6,0.1,0.9,1.2,7.7
641,Patty Mills,10714286,2018,5,29,26,82,36,25.7,3.4,8.3,1.9,5.0,1.5,3.3,0.523,1.3,1.4,1.9,2.8,0.7,0.1,1.3,1.6,10.0
642,Tony Snell,10607143,2018,11,26,16,75,59,27.4,2.5,5.7,1.4,3.6,1.0,2.1,0.562,0.5,0.6,1.9,1.3,0.6,0.4,0.5,1.5,6.9
643,Terrence Ross,10500000,2018,11,26,21,24,20,25.0,3.2,8.0,1.3,3.9,1.9,4.1,0.476,1.1,1.5,3.0,1.6,1.1,0.5,1.2,1.9,8.7
644,Robert Covington,10464092,2018,7,27,22,80,80,31.7,4.3,10.5,2.5,6.9,1.8,3.6,0.534,1.5,1.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6
645,Iman Shumpert,10337079,2018,11,27,5,14,6,19.7,1.6,4.1,0.5,1.9,1.1,2.3,0.44,0.8,1.1,2.9,1.2,0.6,0.3,1.1,1.6,4.4
646,Maurice Harkless,10162922,2018,7,24,24,59,36,21.4,2.5,5.0,0.8,2.0,1.7,3.0,0.577,0.7,1.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5
647,Jon Leuer,10002681,2018,2,28,8,8,0,17.0,1.9,4.5,0.0,0.4,1.9,4.1,0.417,1.6,1.9,4.0,0.6,0.1,0.4,0.9,2.0,5.4
648,Danny Green,10000000,2018,11,30,26,70,60,25.6,3.1,8.0,1.7,4.6,1.4,3.4,0.49,0.7,0.9,3.6,1.6,0.9,1.1,1.1,1.7,8.6
649,Darren Collison,10000000,2018,5,30,11,69,64,29.2,4.6,9.2,1.4,3.0,3.2,6.3,0.571,1.8,2.1,2.6,5.3,1.3,0.2,1.2,1.8,12.4
650,Jared Dudley,10000000,2018,2,32,23,48,0,14.3,1.0,2.5,0.6,1.7,0.4,0.9,0.512,0.6,0.7,2.0,1.6,0.5,0.2,0.6,1.8,3.2
651,Al Jefferson,10000000,2018,0,33,11,36,1,13.4,3.1,5.8,0.0,0.1,3.1,5.7,0.534,0.8,1.0,4.0,0.8,0.4,0.6,0.6,1.8,7.0
652,Meyers Leonard,9904495,2018,0,25,24,33,2,7.7,1.4,2.4,0.3,0.8,1.1,1.6,0.66,0.3,0.3,2.1,0.5,0.2,0.0,0.3,1.1,3.4
653,Matthew Dellavedova,9607500,2018,5,27,16,38,3,18.7,1.4,4.0,0.8,2.1,0.7,1.9,0.457,0.7,0.7,1.7,3.8,0.4,0.0,1.3,1.8,4.3
654,Josh Richardson,9367200,2018,7,24,15,81,81,33.2,4.9,10.9,1.6,4.1,3.4,6.8,0.523,1.5,1.8,3.5,2.9,1.5,0.9,1.7,2.5,12.9
655,Norman Powell,9367200,2018,11,24,27,70,18,15.2,2.1,5.3,0.8,2.7,1.4,2.7,0.472,0.5,0.6,1.7,1.3,0.5,0.2,0.9,1.6,5.5
656,Andre Roberson,9259260,2018,11,26,20,39,39,26.6,2.2,4.2,0.2,0.9,2.0,3.2,0.562,0.3,1.0,4.7,1.2,1.2,0.9,0.8,2.3,5.0
657,Dwight Powell,9003125,2018,0,26,6,79,25,21.2,3.2,5.4,0.4,1.1,2.9,4.4,0.626,1.7,2.3,5.6,1.2,0.8,0.4,0.7,2.4,8.5
658,Avery Bradley,8808989,2018,11,27,28,46,46,31.2,5.6,13.6,1.6,4.4,4.0,9.2,0.474,1.4,1.8,2.5,2.0,1.1,0.2,2.2,2.0,14.3
659,Avery Bradley,8808989,2018,11,27,8,40,40,31.7,5.8,14.3,1.9,4.9,4.0,9.4,0.474,1.5,2.0,2.4,2.1,1.2,0.2,2.3,2.0,15.0
660,Avery Bradley,8808989,2018,11,27,12,6,6,27.5,4.3,9.2,0.2,1.5,4.2,7.7,0.482,0.3,0.3,3.7,1.8,0.8,0.2,1.3,2.0,9.2
661,Markieff Morris,8600000,2018,2,28,30,73,73,27.0,4.5,9.4,1.0,2.8,3.5,6.6,0.536,1.4,1.8,5.6,1.9,0.8,0.5,1.7,3.0,11.5
662,Jerryd Bayless,8575916,2018,11,29,22,39,11,23.7,2.8,6.7,1.4,3.7,1.4,3.0,0.519,0.9,1.1,2.1,1.4,0.6,0.2,1.2,2.3,7.9
